time,G1120,G1121,G1125,G1129,G1130,G1135,G1142,G1151,G1155,G1162,G1163,G1166,G1173,G1174,G1179,G1180,G1181,G1182,G1183,G1184,G1185,G1186,G1187,G1188,G1189,G1190,G1191,G1192,G1193,G3501,G3502,G3506,G3507,G3508,G3509,G3511,G3512,G3513,G3514,G3515,G3516,G3517,G3518,G3520,G3521,G3522,G3523,G3524,G3525,G3526,G3527,G3528,G3529,G3530,G3531,G3532,G3533,G3534,G3535,G3536,G3537,G3538,G3539,G3540,G3541,G3543,G3544,G3546,G3548,G3549,G3550,G3551,G3553,G3554,G3555,G3556,G3557,G3558,G3559,G3560,G3561,G3562,G3563,G3564,G3565,G3566,G3567,G3570,G3572,G3573,G3574,G3575,G3576,G3577,G3578,G3579,G3580,G3581,G3582,G3583,G3585,G3627,G3630,G3634,G3635,G3636,G3640,G3641,G3643,G3645,G3649,G3659,G3661,G3666,G3671,G3674,G3675,G3678,G3680,G3682,G3683,G3684,G3686,G3687,G3688,G3689,G3691,G3692,G3693,G3694,G3695,G3697,G3698,G3699,G3701,G3704,G3720,G3722,G3723,G3724,G3725,G3726,G3727,G3728,G3730,G3731,G3732,G3733,G3734,G3737,G3739,G3740,G3742,G3743,G3746,G3747,G3748,G3749,G3751,G3752,G3753,G3754,G3756,G3757,G3758,G3759,G3760,G3761,G3762,G3765,G3766,G3768,G3780,G3781,G3782,G3783
2018-06-22 14:00:00,6.6,5.0,6.0,10.7,2.7,3.1,1.4,0.3,1.2,8.6,10.9,2.7,7.6,4.7,1.6,0.7,2.9,4.1,0.0,2.3,3.3,2.8,2.7,1.6,1.6,1.1,0.6,1.3,0.0,1.6,0.9,2.8,0.8,2.9,0.8,6.3,37.0,0.2,30.4,0.0,12.1,8.3,2.6,9.6,1.2,7.0,6.2,5.6,0.1,0.0,3.4,0.0,0.0,2.0,0.3,0.0,0.0,3.7,40.1,9.0,4.0,4.0,7.6,1.7,1.0,0.3,8.1,2.1,1.7,8.5,0.0,1.5,1.2,4.9,0.5,1.4,0.0,2.6,0.5,3.9,2.6,2.0,0.2,1.9,1.2,0.0,8.0,3.0,1.0,2.0,0.3,0.7,4.8,5.0,34.9,4.0,3.7,7.4,0.0,0.0,1.9,23.4,3.3,1.5,0.7,0.8,0.0,1.7,1.2,2.7,2.2,8.0,2.3,0.0,0.9,0.0,2.5,3.4,0.8,0.0,2.6,2.0,0.0,2.9,0.1,51.3,2.4,1.6,0.2,2.7,53.5,1.4,1.8,1.2,0.1,1.0,2.0,0.0,4.5,0.0,0.0,15.8,0.1,0.0,7.6,5.2,0.0,0.8,27.2,2.6,2.6,2.2,20.7,2.2,0.0,7.8,3.7,4.8,2.3,1.2,3.7,6.7,0.0,2.4,3.5,1.5,2.8,2.5,50.5,1.8,1.9,0.8,5.8,0.0,1.5,0.2
2018-06-22 15:00:00,,1.1,3.8,0.5,0.8,1.5,2.6,0.4,0.9,18.2,16.5,1.9,1.4,1.7,2.7,2.2,2.8,2.1,0.2,2.7,3.1,2.8,2.2,2.8,2.2,0.7,0.9,0.2,0.0,2.5,1.1,3.0,2.2,2.2,3.0,35.8,13.9,0.9,1.1,0.2,3.4,2.6,1.9,3.3,2.3,0.4,0.7,1.4,49.8,,1.8,0.5,0.2,2.2,0.3,0.1,36.2,1.9,1.2,3.0,2.4,3.3,4.0,2.8,26.7,0.8,9.0,2.3,1.4,2.4,0.2,0.8,2.4,3.6,0.4,1.5,0.2,2.0,2.1,1.8,2.7,3.1,45.4,3.0,1.5,39.8,3.5,2.5,1.1,2.6,0.7,0.5,1.2,1.1,0.9,1.8,0.9,0.5,0.0,0.1,2.9,13.8,1.6,2.3,0.9,0.3,0.0,2.4,1.4,1.4,2.2,1.5,3.5,3.9,0.6,0.0,3.0,2.9,0.4,0.4,3.3,2.4,0.1,3.9,0.2,15.5,2.9,1.9,,2.1,16.5,2.6,2.9,1.3,0.4,0.9,2.4,0.3,3.9,23.5,18.9,2.2,0.3,0.3,2.9,2.0,1.4,0.5,1.3,2.2,3.6,2.7,1.7,2.6,0.2,0.5,2.7,3.6,2.9,2.2,2.7,2.1,0.2,1.9,1.9,1.0,3.2,2.1,17.2,1.6,1.0,0.6,2.1,0.2,0.7,0.6
2018-06-22 16:00:00,1.9,1.8,1.4,1.1,3.0,1.9,3.4,1.0,0.7,13.5,1.6,2.8,2.1,2.4,3.2,1.6,1.4,2.2,0.2,1.9,1.4,2.4,3.5,1.1,4.0,0.6,1.3,2.1,0.1,2.2,1.6,2.7,1.8,1.3,0.8,15.2,7.8,0.8,1.9,0.4,1.5,1.5,2.8,1.4,3.6,1.3,1.3,1.9,23.4,0.0,2.0,0.4,0.3,3.1,0.7,0.2,22.2,2.5,2.2,1.6,1.5,1.6,1.3,3.1,10.5,0.7,1.5,3.2,2.6,1.2,0.0,0.8,1.4,1.8,1.5,3.6,0.1,2.9,1.4,1.9,2.5,2.0,33.5,1.1,2.0,35.1,1.0,1.6,1.6,2.4,0.8,1.9,1.9,2.2,1.6,1.9,2.4,1.1,7.2,0.2,3.4,7.0,2.6,2.2,1.0,1.2,13.7,3.0,3.6,3.6,1.3,2.4,1.2,23.0,2.1,11.1,3.0,1.2,2.4,0.3,1.8,1.6,0.3,1.3,0.5,2.2,1.8,3.0,0.7,3.5,2.7,3.4,1.4,3.5,0.4,2.2,2.9,0.2,1.1,20.8,29.2,1.6,0.5,0.2,1.4,1.5,0.5,1.2,2.2,2.3,1.8,2.3,1.6,3.0,0.3,1.2,1.3,1.8,1.8,2.2,1.4,1.8,0.1,2.6,2.5,3.3,1.5,1.4,3.7,3.6,1.9,3.0,1.3,0.0,2.4,0.5
2018-06-22 17:00:00,2.0,2.2,2.2,2.4,1.8,1.8,2.1,1.8,1.1,3.7,1.3,2.1,1.3,1.1,1.9,1.2,2.2,1.0,0.8,2.8,1.2,1.6,2.3,2.3,2.1,1.2,1.1,1.4,0.7,1.5,1.7,2.0,1.5,1.7,0.7,4.7,2.1,0.8,0.7,0.6,1.3,0.8,1.3,1.0,2.1,2.2,2.3,1.6,6.7,,2.5,1.1,0.8,1.5,1.2,0.2,8.7,1.8,0.6,2.2,2.3,2.0,1.1,1.8,2.3,0.8,1.8,1.5,1.5,1.2,0.5,1.0,1.9,1.3,0.8,2.1,0.8,1.4,1.7,1.1,1.6,2.0,8.2,0.7,1.2,8.4,1.7,0.8,1.1,1.9,1.5,2.5,2.3,1.9,0.6,2.8,1.8,2.5,18.6,0.4,2.0,1.9,2.2,1.6,1.8,1.9,15.3,1.8,2.0,1.9,1.6,1.1,1.4,9.9,2.2,16.1,1.9,1.5,1.9,1.1,2.1,1.4,0.4,1.2,1.5,1.4,2.1,2.1,1.6,1.9,1.6,2.1,2.4,2.0,1.1,1.6,1.7,0.6,1.6,6.0,9.3,0.9,1.1,0.8,2.5,2.4,1.6,1.8,0.8,1.5,2.4,1.6,0.7,2.0,1.4,2.0,0.9,2.5,2.0,1.6,1.7,2.5,0.5,1.8,1.2,1.6,1.2,2.7,1.8,1.6,1.3,2.0,1.3,0.7,1.6,1.1
2018-06-22 18:00:00,0.1,0.1,1.3,0.0,0.1,0.0,0.0,0.0,0.0,1.1,1.6,0.1,0.2,0.3,0.0,0.1,0.7,0.2,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.1,0.2,0.5,0.3,0.9,1.3,0.1,0.2,0.2,0.7,0.6,0.1,0.7,0.0,0.0,0.2,0.1,0.7,,0.2,0.1,0.1,0.1,0.3,0.3,0.8,0.1,0.4,1.2,0.8,0.7,0.5,0.0,1.0,0.1,1.5,0.1,0.1,0.8,0.2,0.1,0.0,0.3,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.1,0.6,0.2,0.0,0.7,1.4,0.4,0.0,0.1,0.1,0.1,0.1,0.0,0.7,0.1,0.1,0.0,1.4,0.2,0.0,1.7,0.0,0.0,0.3,0.0,1.2,0.0,0.0,0.0,0.1,0.2,0.2,1.3,0.0,,0.0,0.1,0.0,,0.6,0.1,0.2,0.8,0.0,1.6,0.1,0.1,0.2,0.1,1.3,0.0,0.2,0.1,0.2,0.0,0.0,0.2,1.2,0.7,1.5,0.7,0.2,0.2,1.6,1.9,0.1,0.1,0.2,0.3,0.2,0.0,1.2,0.2,0.0,0.1,0.4,1.0,0.1,0.1,0.5,1.7,0.2,0.0,0.2,0.1,0.2,0.1,1.5,0.0,0.2,0.2,0.6,0.1,0.0,0.1
2018-06-22 19:00:00,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2018-06-22 20:00:00,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0
2018-06-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-23 03:00:00,0.0,0.0,0.0,0.0,0.7,0.3,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,2.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.2,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.8,0.0,3.8,2.3,2.1,0.0,0.0,0.0,0.0,0.0,,,0.0,0.6,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.7,2.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2018-06-23 04:00:00,6.5,7.9,0.0,4.6,0.5,0.2,0.0,2.5,0.5,0.0,0.1,6.5,0.0,0.0,0.0,0.7,0.0,0.1,2.5,1.2,0.0,2.2,7.3,0.1,0.0,2.1,0.0,0.0,0.0,2.5,2.5,3.5,0.2,0.4,2.3,0.0,0.3,0.0,1.5,2.4,0.2,0.5,4.8,,0.0,12.1,11.6,0.2,0.0,,12.7,0.0,1.3,0.0,2.0,0.1,0.0,3.0,0.7,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.6,0.3,1.7,0.0,0.0,0.0,0.0,2.2,7.8,1.7,0.0,1.9,3.8,0.0,0.0,5.5,0.0,2.4,0.0,0.0,1.7,2.0,1.4,10.0,6.8,0.2,8.9,3.6,8.9,1.6,2.7,0.0,0.1,12.1,3.8,0.1,3.0,0.0,0.1,0.9,1.5,0.2,0.0,0.3,0.0,1.3,,,0.1,0.1,0.8,1.5,0.2,2.7,1.6,1.0,0.0,0.3,0.5,0.2,0.0,0.0,0.0,0.6,2.9,1.2,0.2,3.0,0.0,2.5,0.1,0.0,0.6,0.1,0.3,0.0,0.0,0.3,2.0,1.1,0.8,0.2,1.1,3.0,7.8,0.0,10.0,0.0,0.0,0.1,3.2,0.7,0.0,0.5,2.3,0.4,0.4,0.0,0.3,0.1,0.1,5.2,4.8,0.0,0.0,0.0,1.5
2018-06-23 05:00:00,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,1.6,0.0,0.0,0.1,0.0,0.2,0.7,0.0,0.0,0.0,4.3,0.0,0.1,0.3,0.1,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.1
2018-06-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.0,,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2018-06-23 07:00:00,7.1,1.1,0.0,3.8,0.8,0.5,0.0,28.5,0.0,0.0,1.1,1.5,0.2,0.0,0.0,0.0,0.0,0.0,2.3,5.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,14.1,8.2,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.3,3.1,1.0,0.0,,3.1,0.0,2.9,0.1,0.0,9.6,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,4.5,5.9,0.0,4.2,5.2,5.7,7.5,20.7,0.0,0.0,1.4,0.0,0.0,38.6,0.2,0.0,0.0,0.0,0.1,0.1,0.0,5.0,9.2,,,0.0,39.5,6.3,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.0,5.7,0.0,0.0,0.0,0.7,0.0,0.0,2.5,0.0,0.0,0.0,22.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,6.7,0.0,,0.0,0.0
